area_metrics_annotation,area_metrics_annotation_sha256,area_metrics_checkpoint_sha256,area_metrics_evaluator,attention_type,base_variant,bias_initialization_contract,bias_parameterization_contract,bias_type,checkpoint_weight_source,coco_mAP50,coco_mAP50_95,coco_mAP75,completed,config_hash,delta_changed_source_attention_tensor_count,delta_frozen_non_attention_bn_buffer_count,delta_frozen_parameter_tensor_count,delta_max_frozen_non_attention_bn_buffer_delta,delta_max_frozen_parameter_delta,delta_passed,delta_variant_id,diagnostic_fake_quantization,diagnostic_hardware_speed_claim,diagnostic_variant_id,distillation_type,engineering_gates,epochs_recorded,fitness,frozen_parameter_count,kd_components,kd_target_family,mAP50,mAP50_95,mAP75,mAPl,mAPm,mAPs,magnitude_bits,metrics_weight_source,num_binary_qk,num_pv,num_softmax,p8_scale_contract,p_bits,precision,purpose,qk_mode,qk_scale_contract,recall,run,run_id,stage,train_box_loss,train_cls_loss,train_dfl_loss,trainable_parameter_count,trainable_scope,use_distillation,use_qat,v8_scale_contract,v_bits,val_box_loss,val_cls_loss,val_dfl_loss,valid_for_research,variant,variant_label
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,3b1964380074ee5fc8f706293f82fa827da07bb6879c4af2da558cd43b894d48,faster-coco-eval 1.7.2 / COCO bbox,ScaledBinaryAttention,T1,none,none,none,epoch_ema,0.6784860403112603,0.5095113365809676,0.5540973150918809,True,ed7a5b51d8e62db06315774b14190551896596eecca3e952dc6954f528aaec08,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T2,False,False,T2,,not executed by plan,10,,19913728,,,0.67122,0.50346,,0.6699683237088675,0.5631109296186375,0.3320121727113555,,epoch_ema,1,1,1,none,,0.71815,,scaled_sign,mean_abs_channel_token_per_sample_head,0.623,artifacts/runs/T2/full/70046bd9-3c19-40d9-921f-65acfa90a316,70046bd9-3c19-40d9-921f-65acfa90a316,full,0.89035,0.76522,1.05856,200960,attention_only,False,True,none,,0.90609,0.87799,1.04467,True,T2,T2
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,9bc2eea0bc67da5b03b526479348e584fae56274bc94b059bc6f1ca7ee1ab8b7,faster-coco-eval 1.7.2 / COCO bbox,ParallelDualBinaryAttention,T2,none,none,none,epoch_ema,0.6771072148343794,0.5079751733668936,0.5513465274148719,True,9a95c24f2a195beb1a90be662e10a570706a81c616323025a774b914c491c88c,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T3,False,False,T3,,not executed by plan,10,,19913728,,,0.67012,0.50211,,0.668047215156748,0.5598841695084313,0.3285037149653876,,epoch_ema,2,2,2,none,,0.72311,,dual,residual_basis_channel_per_token,0.61283,artifacts/runs/T3/full/bec8aa0e-78c6-43e0-8553-15037233c42d,bec8aa0e-78c6-43e0-8553-15037233c42d,full,0.89094,0.76808,1.05893,201476,attention_only,False,True,none,,0.90697,0.88196,1.04609,True,T3,T3
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,e09ff0d1aed7479f6cbe6b922537377fb5d699ec0267c38c1b1517b77f93c970,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T3,none,none,none,epoch_ema,0.6810949476492246,0.5116308003527831,0.5559125822660671,True,f7a72545e1fb49f221baadc26a27a70ed4e0ab1df2da35579d258b2855c8f6a5,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T4,False,False,T4,,not executed by plan,10,,19913728,,,0.67419,0.50586,,0.671337677628992,0.5651071569376409,0.3310349051104756,,epoch_ema,4,1,1,none,,0.7261,,dual,residual_basis_channel_per_token,0.62149,artifacts/runs/T4/full/1777852c-436a-4aed-93f4-7193708dbfff,1777852c-436a-4aed-93f4-7193708dbfff,full,0.88824,0.76033,1.05686,201476,attention_only,False,True,none,,0.90525,0.87748,1.04448,True,T4,T4
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,5990b765f65fc3028970c86e627f4824f928d22ad93a9ca3092ed6da93b3f0d5,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualMatchedBasisAttention,T4,none,none,none,epoch_ema,0.6791350617305457,0.5100713936805696,0.5551578891535277,True,234d10312d085931b3132df6dd273fa552207abe9756a9343b0c67f8e2060985,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T5,False,False,T5,,not executed by plan,10,,19913728,,,0.67231,0.50447,,0.6679276909053743,0.563768740094151,0.32887670335635244,,epoch_ema,2,1,1,none,,0.72167,,dual,residual_basis_channel_per_token,0.62327,artifacts/runs/T5/full/71f17f1c-b7f8-4ba6-89f4-685167cb8b8a,71f17f1c-b7f8-4ba6-89f4-685167cb8b8a,full,0.88999,0.76469,1.05821,201476,attention_only,False,True,none,,0.90679,0.87972,1.04575,True,T5,T5
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,550cb5124d4f7380c17d4e7ea3e03f2fb86704e0d9888512ec3c78953a0d77dd,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,none,none,none,epoch_ema,0.6810729689747994,0.5117563675543679,0.5561744285041937,True,d39dcb243ed9dbcf3bd265eddea2133c83392bc8d15cad45504219ac74de1820,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T6,False,False,T6,positional+feature,not executed by plan,10,,19913728,positional+feature,T1-T5,0.67423,0.50624,,0.671058979440228,0.5644487640303936,0.33126252767721415,,epoch_ema,4,1,1,none,,0.71769,,dual,residual_basis_channel_per_token,0.62611,artifacts/runs/T6/full/392ca33d-f055-4ba4-9efe-26564da58373,392ca33d-f055-4ba4-9efe-26564da58373,full,0.88834,0.76038,1.05694,201476,attention_only,True,True,none,,0.90534,0.87695,1.04443,True,T6,T6
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,284a8636bfe39f6dbeb6929c75a0af9b8a1407c738def4c1f3f48a3203cb94fa,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,none,none,none,epoch_ema,0.6812614922718283,0.5115138590997902,0.5560034166920378,True,079f6d08df28e2ce88c751a2ca965e5b7254efc0cde340771f6179bea984b5cd,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T6-A,False,False,T6-A,attention,not executed by plan,10,,19913728,attention,T1-T5,0.67408,0.50539,,0.6684300713776422,0.5633634197252706,0.33251775258957184,,epoch_ema,4,1,1,none,,0.73616,,dual,residual_basis_channel_per_token,0.61417,artifacts/runs/T6-A/full/1d979f3d-a4f0-4bc4-8c5f-697a7f4107d2,1d979f3d-a4f0-4bc4-8c5f-697a7f4107d2,full,0.88894,0.76141,1.05756,201476,attention_only,True,True,none,,0.90567,0.87751,1.0446,True,T6-A,T6-A
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,a7a62ca2c02173630032bf751138557ddb655ae594a0705cbda18614983f00fb,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,none,none,none,epoch_ema,0.6808549816801056,0.5113938535778384,0.5560898375783827,True,408e3cb1e9ea50918b08039d0d2454cbcf7fb9f4148e98005ca6ec0faae14f5e,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T6-F,False,False,T6-F,feature,not executed by plan,10,,19913728,feature,T1-T5,0.67378,0.50547,,0.6694610473510578,0.5648126287146626,0.3301999706278611,,epoch_ema,4,1,1,none,,0.72464,,dual,residual_basis_channel_per_token,0.62032,artifacts/runs/T6-F/full/a5d75086-f303-40ac-bed0-81864e42d4dc,a5d75086-f303-40ac-bed0-81864e42d4dc,full,0.88825,0.76021,1.05682,201476,attention_only,True,True,none,,0.90589,0.87746,1.04476,True,T6-F,T6-F
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,e32f48b7a83cfceaf1b41896a413b70d10e5320e23d8cbebca74da6badbb8423,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,none,none,none,epoch_ema,0.6812717243121397,0.5118404549080353,0.5577384504199042,True,8db41a1b4b89d504a6eb3638fd880c85a684d0e92c66f05a5cfa2138491382bf,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T6-F/A,False,False,T6-F/A,feature+attention,not executed by plan,10,,19913728,feature+attention,T1-T5,0.67425,0.50563,,0.670613263108323,0.5627496059540011,0.3337836040922652,,epoch_ema,4,1,1,none,,0.71644,,dual,residual_basis_channel_per_token,0.62619,artifacts/runs/T6-F-A/full/0306c018-041f-4327-a4cd-c8bae1c7e68e,0306c018-041f-4327-a4cd-c8bae1c7e68e,full,0.88889,0.76136,1.05755,201476,attention_only,True,True,none,,0.90583,0.87741,1.04498,True,T6-F/A,T6-F/A
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,2af313905e152310fc25f5d6ba80475ff6a8a9982c301e4be5afc743c19dc291,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,none,none,none,epoch_ema,0.680340775570702,0.5113138419968082,0.5547796214006286,True,96ba02a697642c3414bbe97237d10797fa40b017c82a852c8ad6b87ea2ddfcbc,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T6-O,False,False,T6-O,positional,not executed by plan,10,,19913728,positional,T1-T5,0.67346,0.5057,,0.670157298954889,0.5648111375030683,0.3307638651551039,,epoch_ema,4,1,1,none,,0.72721,,dual,residual_basis_channel_per_token,0.619,artifacts/runs/T6-O/full/c1694771-29ac-4d11-9c4c-b2143a457dd8,c1694771-29ac-4d11-9c4c-b2143a457dd8,full,0.88815,0.76053,1.05681,201476,attention_only,True,True,none,,0.9055,0.87718,1.04479,True,T6-O,T6-O
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,3a24eae6a84e53de2ffe84786457de65770f6bb18c3efbcbd46765fbe5037233,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,none,none,none,epoch_ema,0.6805138447493566,0.5114617026285858,0.5566550813963086,True,6e532d3286bd758ff6ddcd604cdd1067a53c3be3d0f696f8c93f79d61f787736,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T6-O/A,False,False,T6-O/A,positional+attention,not executed by plan,10,,19913728,positional+attention,T1-T5,0.67347,0.50549,,0.6691113443513907,0.5630769966852388,0.3325094266150388,,epoch_ema,4,1,1,none,,0.72334,,dual,residual_basis_channel_per_token,0.62305,artifacts/runs/T6-O-A/full/13c0b1a4-2669-4533-9d3e-7867124dbf8d,13c0b1a4-2669-4533-9d3e-7867124dbf8d,full,0.88889,0.76144,1.05754,201476,attention_only,True,True,none,,0.90598,0.87787,1.04509,True,T6-O/A,T6-O/A
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,b3d3d684171fff48be7a1a2355559e268844655bfde815a2d1af91c13f7ba11c,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,none,none,none,epoch_ema,0.6810729689747994,0.5117563675543679,0.5561744285041937,True,5cd67df67ed177917c88bcb0609eda5732c691f97083d3dd48c1b76b28d87c83,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T6-O/F,False,False,T6-O/F,positional+feature,not executed by plan,10,,19913728,positional+feature,T1-T5,0.67423,0.50624,,0.671058979440228,0.5644487640303936,0.33126252767721415,,epoch_ema,4,1,1,none,,0.71769,,dual,residual_basis_channel_per_token,0.62611,artifacts/runs/T6-O-F/full/b3ac13f4-5f8b-4319-b548-13fa1499260a,b3ac13f4-5f8b-4319-b548-13fa1499260a,full,0.88834,0.76038,1.05694,201476,attention_only,True,True,none,,0.90534,0.87695,1.04443,True,T6-O/F,T6-O/F
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,f81d98c5d5852a30ddbc7d1ff26291787e3dbad067d3d4f030f1232d14449812,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,truncated_normal_std_0.02,full_2d_relative_position,dense_2d,epoch_ema,0.6810674121163892,0.5116514221038769,0.555340730231383,True,9a831f3301f0fd71e23f3be7add6c2f30b883b57619a447745f24c4a2f543875,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T7-D,False,False,T7-D,positional+feature,not executed by plan,10,,19913728,positional+feature,T1-T5,0.67395,0.50616,,0.6705655430864035,0.5642935938515543,0.3304962413289757,,epoch_ema,4,1,1,none,,0.72343,,dual,residual_basis_channel_per_token,0.62004,artifacts/runs/T7-D/full/089411e2-9035-4602-9722-32edba717bd4,089411e2-9035-4602-9722-32edba717bd4,full,0.88825,0.76037,1.05685,217352,attention_only,True,True,none,,0.90555,0.87653,1.04457,True,T7-D,T7-D
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,95b6accfb58c31ed5c907cd488f149aff987148841988d74779a55bd3f6a7ea1,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,truncated_normal_std_0.02,full_2d_relative_position,dense_2d,epoch_ema,0.6808117484475177,0.5114337246990875,0.5556553405089381,True,ebcc5bdf1ec83097ffd4c4c2fed084eb562f6c841ac8fe1553f6c80f0095cf96,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T7-P,True,False,T7-P,positional+feature,not executed by plan,10,,19913728,positional+feature,T1-T5,0.67368,0.50562,,0.6700689914064053,0.5634009693338468,0.33122223134129114,,epoch_ema,4,1,1,static_unsigned_1_over_255,8,0.72469,,dual,residual_basis_channel_per_token,0.62186,artifacts/runs/T7-P/full/b519a61b-6f44-453f-bf03-635addb4be6c,b519a61b-6f44-453f-bf03-635addb4be6c,full,0.88837,0.76059,1.05691,217352,attention_only,True,True,none,,0.90593,0.87785,1.04466,True,T7-P,T7-P
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,d5a116509fb8b4db4d8f8a3001186b7e1972536d86d25d47e25274bcfaba2b26,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,truncated_normal_std_0.02,full_2d_relative_position,dense_2d,epoch_ema,0.6809565188234018,0.5111368446070347,0.5541995098283444,True,56f51c3a29594dcc238ce1cc6e3e63d9efa1cedaff00c4a1b7e3361da00d828d,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T7-PV,True,False,T7-PV,positional+feature,not executed by plan,10,,19913728,positional+feature,T1-T5,0.67361,0.50513,,0.66936057232013,0.5640103320958679,0.3319620859877642,,epoch_ema,4,1,1,static_unsigned_1_over_255,8,0.72478,,dual,residual_basis_channel_per_token,0.62197,artifacts/runs/T7-PV/full/150c0dd1-c7c0-4356-8df8-62c0cf35a6f4,150c0dd1-c7c0-4356-8df8-62c0cf35a6f4,full,0.88846,0.7606,1.05693,217352,attention_only,True,True,max_abs_token_per_sample_head_channel,8,0.90596,0.87792,1.04489,True,T7-PV,T7-PV
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,dfdf833f901d74c3bc18fac8406cd6c9094e0900846d13913947f683b4268009,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualFullBasisAttention,T4,zeros,axis_decomposed_relative_position,decomposed_2d,epoch_ema,0.681070727623415,0.5116580257417623,0.5560200887216787,True,fff3546ce2a21ef467f89ff4f2418dd5a4d0cda0ab6fc1001af1ad460f04c031,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T7-R,False,False,T7-R,positional+feature,not executed by plan,10,,19913728,positional+feature,T1-T5,0.67402,0.50577,,0.6701448441319784,0.5651192190362756,0.3321834393916519,,epoch_ema,4,1,1,none,,0.71913,,dual,residual_basis_channel_per_token,0.62532,artifacts/runs/T7-R/full/6be0f58c-a2e8-48fe-b7e1-06fb90471955,6be0f58c-a2e8-48fe-b7e1-06fb90471955,full,0.88821,0.76025,1.05688,201980,attention_only,True,True,none,,0.90559,0.87711,1.04453,True,T7-R,T7-R
