site,head,bin_left,bin_right,count
model.10.m.0.attn,all,-50.75,-50.5,0
model.10.m.0.attn,all,-50.5,-50.25,0
model.10.m.0.attn,all,-50.25,-50.0,0
model.10.m.0.attn,all,-50.0,-49.75,0
model.10.m.0.attn,all,-49.75,-49.5,0
model.10.m.0.attn,all,-49.5,-49.25,0
model.10.m.0.attn,all,-49.25,-49.0,0
model.10.m.0.attn,all,-49.0,-48.75,0
model.10.m.0.attn,all,-48.75,-48.5,0
model.10.m.0.attn,all,-48.5,-48.25,0
model.10.m.0.attn,all,-48.25,-48.0,0
model.10.m.0.attn,all,-48.0,-47.75,0
model.10.m.0.attn,all,-47.75,-47.5,0
model.10.m.0.attn,all,-47.5,-47.25,0
model.10.m.0.attn,all,-47.25,-47.0,0
model.10.m.0.attn,all,-47.0,-46.75,0
model.10.m.0.attn,all,-46.75,-46.5,0
model.10.m.0.attn,all,-46.5,-46.25,0
model.10.m.0.attn,all,-46.25,-46.0,0
model.10.m.0.attn,all,-46.0,-45.75,0
model.10.m.0.attn,all,-45.75,-45.5,0
model.10.m.0.attn,all,-45.5,-45.25,0
model.10.m.0.attn,all,-45.25,-45.0,0
model.10.m.0.attn,all,-45.0,-44.75,0
model.10.m.0.attn,all,-44.75,-44.5,0
model.10.m.0.attn,all,-44.5,-44.25,0
model.10.m.0.attn,all,-44.25,-44.0,0
model.10.m.0.attn,all,-44.0,-43.75,0
model.10.m.0.attn,all,-43.75,-43.5,0
model.10.m.0.attn,all,-43.5,-43.25,0
model.10.m.0.attn,all,-43.25,-43.0,0
model.10.m.0.attn,all,-43.0,-42.75,0
model.10.m.0.attn,all,-42.75,-42.5,0
model.10.m.0.attn,all,-42.5,-42.25,0
model.10.m.0.attn,all,-42.25,-42.0,0
model.10.m.0.attn,all,-42.0,-41.75,0
model.10.m.0.attn,all,-41.75,-41.5,0
model.10.m.0.attn,all,-41.5,-41.25,0
model.10.m.0.attn,all,-41.25,-41.0,0
model.10.m.0.attn,all,-41.0,-40.75,0
model.10.m.0.attn,all,-40.75,-40.5,0
model.10.m.0.attn,all,-40.5,-40.25,0
model.10.m.0.attn,all,-40.25,-40.0,0
model.10.m.0.attn,all,-40.0,-39.75,0
model.10.m.0.attn,all,-39.75,-39.5,0
model.10.m.0.attn,all,-39.5,-39.25,0
model.10.m.0.attn,all,-39.25,-39.0,0
model.10.m.0.attn,all,-39.0,-38.75,0
model.10.m.0.attn,all,-38.75,-38.5,0
model.10.m.0.attn,all,-38.5,-38.25,0
model.10.m.0.attn,all,-38.25,-38.0,0
model.10.m.0.attn,all,-38.0,-37.75,0
model.10.m.0.attn,all,-37.75,-37.5,0
model.10.m.0.attn,all,-37.5,-37.25,0
model.10.m.0.attn,all,-37.25,-37.0,0
model.10.m.0.attn,all,-37.0,-36.75,0
model.10.m.0.attn,all,-36.75,-36.5,0
model.10.m.0.attn,all,-36.5,-36.25,0
model.10.m.0.attn,all,-36.25,-36.0,0
model.10.m.0.attn,all,-36.0,-35.75,0
model.10.m.0.attn,all,-35.75,-35.5,0
model.10.m.0.attn,all,-35.5,-35.25,0
model.10.m.0.attn,all,-35.25,-35.0,0
model.10.m.0.attn,all,-35.0,-34.75,0
model.10.m.0.attn,all,-34.75,-34.5,0
model.10.m.0.attn,all,-34.5,-34.25,0
model.10.m.0.attn,all,-34.25,-34.0,0
model.10.m.0.attn,all,-34.0,-33.75,0
model.10.m.0.attn,all,-33.75,-33.5,0
model.10.m.0.attn,all,-33.5,-33.25,0
model.10.m.0.attn,all,-33.25,-33.0,0
model.10.m.0.attn,all,-33.0,-32.75,0
model.10.m.0.attn,all,-32.75,-32.5,0
model.10.m.0.attn,all,-32.5,-32.25,0
model.10.m.0.attn,all,-32.25,-32.0,0
model.10.m.0.attn,all,-32.0,-31.75,0
model.10.m.0.attn,all,-31.75,-31.5,0
model.10.m.0.attn,all,-31.5,-31.25,0
model.10.m.0.attn,all,-31.25,-31.0,0
model.10.m.0.attn,all,-31.0,-30.75,0
model.10.m.0.attn,all,-30.75,-30.5,0
model.10.m.0.attn,all,-30.5,-30.25,0
model.10.m.0.attn,all,-30.25,-30.0,0
model.10.m.0.attn,all,-30.0,-29.75,0
model.10.m.0.attn,all,-29.75,-29.5,0
model.10.m.0.attn,all,-29.5,-29.25,0
model.10.m.0.attn,all,-29.25,-29.0,0
model.10.m.0.attn,all,-29.0,-28.75,0
model.10.m.0.attn,all,-28.75,-28.5,0
model.10.m.0.attn,all,-28.5,-28.25,0
model.10.m.0.attn,all,-28.25,-28.0,0
model.10.m.0.attn,all,-28.0,-27.75,0
model.10.m.0.attn,all,-27.75,-27.5,0
model.10.m.0.attn,all,-27.5,-27.25,0
model.10.m.0.attn,all,-27.25,-27.0,0
model.10.m.0.attn,all,-27.0,-26.75,0
model.10.m.0.attn,all,-26.75,-26.5,0
model.10.m.0.attn,all,-26.5,-26.25,0
model.10.m.0.attn,all,-26.25,-26.0,0
model.10.m.0.attn,all,-26.0,-25.75,0
model.10.m.0.attn,all,-25.75,-25.5,1
model.10.m.0.attn,all,-25.5,-25.25,0
model.10.m.0.attn,all,-25.25,-25.0,4
model.10.m.0.attn,all,-25.0,-24.75,0
model.10.m.0.attn,all,-24.75,-24.5,4
model.10.m.0.attn,all,-24.5,-24.25,5
model.10.m.0.attn,all,-24.25,-24.0,5
model.10.m.0.attn,all,-24.0,-23.75,8
model.10.m.0.attn,all,-23.75,-23.5,25
model.10.m.0.attn,all,-23.5,-23.25,25
model.10.m.0.attn,all,-23.25,-23.0,45
model.10.m.0.attn,all,-23.0,-22.75,65
model.10.m.0.attn,all,-22.75,-22.5,90
model.10.m.0.attn,all,-22.5,-22.25,137
model.10.m.0.attn,all,-22.25,-22.0,230
model.10.m.0.attn,all,-22.0,-21.75,273
model.10.m.0.attn,all,-21.75,-21.5,410
model.10.m.0.attn,all,-21.5,-21.25,621
model.10.m.0.attn,all,-21.25,-21.0,911
model.10.m.0.attn,all,-21.0,-20.75,1209
model.10.m.0.attn,all,-20.75,-20.5,1896
model.10.m.0.attn,all,-20.5,-20.25,2350
model.10.m.0.attn,all,-20.25,-20.0,3452
model.10.m.0.attn,all,-20.0,-19.75,4530
model.10.m.0.attn,all,-19.75,-19.5,6152
model.10.m.0.attn,all,-19.5,-19.25,8105
model.10.m.0.attn,all,-19.25,-19.0,11131
model.10.m.0.attn,all,-19.0,-18.75,14342
model.10.m.0.attn,all,-18.75,-18.5,19136
model.10.m.0.attn,all,-18.5,-18.25,24190
model.10.m.0.attn,all,-18.25,-18.0,32137
model.10.m.0.attn,all,-18.0,-17.75,41045
model.10.m.0.attn,all,-17.75,-17.5,53172
model.10.m.0.attn,all,-17.5,-17.25,67343
model.10.m.0.attn,all,-17.25,-17.0,85415
model.10.m.0.attn,all,-17.0,-16.75,109190
model.10.m.0.attn,all,-16.75,-16.5,136647
model.10.m.0.attn,all,-16.5,-16.25,172839
model.10.m.0.attn,all,-16.25,-16.0,214844
model.10.m.0.attn,all,-16.0,-15.75,270167
model.10.m.0.attn,all,-15.75,-15.5,332060
model.10.m.0.attn,all,-15.5,-15.25,416551
model.10.m.0.attn,all,-15.25,-15.0,506840
model.10.m.0.attn,all,-15.0,-14.75,634212
model.10.m.0.attn,all,-14.75,-14.5,765324
model.10.m.0.attn,all,-14.5,-14.25,949990
model.10.m.0.attn,all,-14.25,-14.0,1137046
model.10.m.0.attn,all,-14.0,-13.75,1404622
model.10.m.0.attn,all,-13.75,-13.5,1663071
model.10.m.0.attn,all,-13.5,-13.25,2038184
model.10.m.0.attn,all,-13.25,-13.0,2393710
model.10.m.0.attn,all,-13.0,-12.75,2909623
model.10.m.0.attn,all,-12.75,-12.5,3380928
model.10.m.0.attn,all,-12.5,-12.25,4070468
model.10.m.0.attn,all,-12.25,-12.0,4694075
model.10.m.0.attn,all,-12.0,-11.75,5588537
model.10.m.0.attn,all,-11.75,-11.5,6394300
model.10.m.0.attn,all,-11.5,-11.25,7534049
model.10.m.0.attn,all,-11.25,-11.0,8554181
model.10.m.0.attn,all,-11.0,-10.75,9975871
model.10.m.0.attn,all,-10.75,-10.5,11238244
model.10.m.0.attn,all,-10.5,-10.25,12989517
model.10.m.0.attn,all,-10.25,-10.0,14539568
model.10.m.0.attn,all,-10.0,-9.75,16640765
model.10.m.0.attn,all,-9.75,-9.5,18514922
model.10.m.0.attn,all,-9.5,-9.25,21005336
model.10.m.0.attn,all,-9.25,-9.0,23268405
model.10.m.0.attn,all,-9.0,-8.75,26176292
model.10.m.0.attn,all,-8.75,-8.5,28832949
model.10.m.0.attn,all,-8.5,-8.25,32213751
model.10.m.0.attn,all,-8.25,-8.0,35273535
model.10.m.0.attn,all,-8.0,-7.75,39089986
model.10.m.0.attn,all,-7.75,-7.5,42568353
model.10.m.0.attn,all,-7.5,-7.25,46774582
model.10.m.0.attn,all,-7.25,-7.0,50560449
model.10.m.0.attn,all,-7.0,-6.75,55037644
model.10.m.0.attn,all,-6.75,-6.5,58973731
model.10.m.0.attn,all,-6.5,-6.25,63532849
model.10.m.0.attn,all,-6.25,-6.0,67406743
model.10.m.0.attn,all,-6.0,-5.75,71709151
model.10.m.0.attn,all,-5.75,-5.5,75142904
model.10.m.0.attn,all,-5.5,-5.25,78778691
model.10.m.0.attn,all,-5.25,-5.0,81313719
model.10.m.0.attn,all,-5.0,-4.75,83773002
model.10.m.0.attn,all,-4.75,-4.5,84919568
model.10.m.0.attn,all,-4.5,-4.25,85740001
model.10.m.0.attn,all,-4.25,-4.0,85021724
model.10.m.0.attn,all,-4.0,-3.75,83713309
model.10.m.0.attn,all,-3.75,-3.5,80873380
model.10.m.0.attn,all,-3.5,-3.25,77314329
model.10.m.0.attn,all,-3.25,-3.0,72384486
model.10.m.0.attn,all,-3.0,-2.75,66780304
model.10.m.0.attn,all,-2.75,-2.5,60240203
model.10.m.0.attn,all,-2.5,-2.25,53196728
model.10.m.0.attn,all,-2.25,-2.0,45925161
model.10.m.0.attn,all,-2.0,-1.75,38492249
model.10.m.0.attn,all,-1.75,-1.5,31526407
model.10.m.0.attn,all,-1.5,-1.25,24838444
model.10.m.0.attn,all,-1.25,-1.0,19116026
model.10.m.0.attn,all,-1.0,-0.75,14003160
model.10.m.0.attn,all,-0.75,-0.5,9997275
model.10.m.0.attn,all,-0.5,-0.25,6741408
model.10.m.0.attn,all,-0.25,0.0,10817201
model.10.m.0.attn,0,-64.0,-63.75,0
model.10.m.0.attn,0,-63.75,-63.5,0
model.10.m.0.attn,0,-63.5,-63.25,0
model.10.m.0.attn,0,-63.25,-63.0,0
model.10.m.0.attn,0,-63.0,-62.75,0
model.10.m.0.attn,0,-62.75,-62.5,0
model.10.m.0.attn,0,-62.5,-62.25,0
model.10.m.0.attn,0,-62.25,-62.0,0
model.10.m.0.attn,0,-62.0,-61.75,0
model.10.m.0.attn,0,-61.75,-61.5,0
model.10.m.0.attn,0,-61.5,-61.25,0
model.10.m.0.attn,0,-61.25,-61.0,0
model.10.m.0.attn,0,-61.0,-60.75,0
model.10.m.0.attn,0,-60.75,-60.5,0
model.10.m.0.attn,0,-60.5,-60.25,0
model.10.m.0.attn,0,-60.25,-60.0,0
model.10.m.0.attn,0,-60.0,-59.75,0
model.10.m.0.attn,0,-59.75,-59.5,0
model.10.m.0.attn,0,-59.5,-59.25,0
model.10.m.0.attn,0,-59.25,-59.0,0
model.10.m.0.attn,0,-59.0,-58.75,0
model.10.m.0.attn,0,-58.75,-58.5,0
model.10.m.0.attn,0,-58.5,-58.25,0
model.10.m.0.attn,0,-58.25,-58.0,0
model.10.m.0.attn,0,-58.0,-57.75,0
model.10.m.0.attn,0,-57.75,-57.5,0
model.10.m.0.attn,0,-57.5,-57.25,0
model.10.m.0.attn,0,-57.25,-57.0,0
model.10.m.0.attn,0,-57.0,-56.75,0
model.10.m.0.attn,0,-56.75,-56.5,0
model.10.m.0.attn,0,-56.5,-56.25,0
model.10.m.0.attn,0,-56.25,-56.0,0
model.10.m.0.attn,0,-56.0,-55.75,0
model.10.m.0.attn,0,-55.75,-55.5,0
model.10.m.0.attn,0,-55.5,-55.25,0
model.10.m.0.attn,0,-55.25,-55.0,0
model.10.m.0.attn,0,-55.0,-54.75,0
model.10.m.0.attn,0,-54.75,-54.5,0
model.10.m.0.attn,0,-54.5,-54.25,0
model.10.m.0.attn,0,-54.25,-54.0,0
model.10.m.0.attn,0,-54.0,-53.75,0
model.10.m.0.attn,0,-53.75,-53.5,0
model.10.m.0.attn,0,-53.5,-53.25,0
model.10.m.0.attn,0,-53.25,-53.0,0
model.10.m.0.attn,0,-53.0,-52.75,0
model.10.m.0.attn,0,-52.75,-52.5,0
model.10.m.0.attn,0,-52.5,-52.25,0
model.10.m.0.attn,0,-52.25,-52.0,0
model.10.m.0.attn,0,-52.0,-51.75,0
model.10.m.0.attn,0,-51.75,-51.5,0
model.10.m.0.attn,0,-51.5,-51.25,0
model.10.m.0.attn,0,-51.25,-51.0,0
model.10.m.0.attn,0,-51.0,-50.75,0
model.10.m.0.attn,0,-50.75,-50.5,0
model.10.m.0.attn,0,-50.5,-50.25,0
model.10.m.0.attn,0,-50.25,-50.0,0
model.10.m.0.attn,0,-50.0,-49.75,0
model.10.m.0.attn,0,-49.75,-49.5,0
model.10.m.0.attn,0,-49.5,-49.25,0
model.10.m.0.attn,0,-49.25,-49.0,0
model.10.m.0.attn,0,-49.0,-48.75,0
model.10.m.0.attn,0,-48.75,-48.5,0
model.10.m.0.attn,0,-48.5,-48.25,0
model.10.m.0.attn,0,-48.25,-48.0,0
model.10.m.0.attn,0,-48.0,-47.75,0
model.10.m.0.attn,0,-47.75,-47.5,0
model.10.m.0.attn,0,-47.5,-47.25,0
model.10.m.0.attn,0,-47.25,-47.0,0
model.10.m.0.attn,0,-47.0,-46.75,0
model.10.m.0.attn,0,-46.75,-46.5,0
model.10.m.0.attn,0,-46.5,-46.25,0
model.10.m.0.attn,0,-46.25,-46.0,0
model.10.m.0.attn,0,-46.0,-45.75,0
model.10.m.0.attn,0,-45.75,-45.5,0
model.10.m.0.attn,0,-45.5,-45.25,0
model.10.m.0.attn,0,-45.25,-45.0,0
model.10.m.0.attn,0,-45.0,-44.75,0
model.10.m.0.attn,0,-44.75,-44.5,0
model.10.m.0.attn,0,-44.5,-44.25,0
model.10.m.0.attn,0,-44.25,-44.0,0
model.10.m.0.attn,0,-44.0,-43.75,0
model.10.m.0.attn,0,-43.75,-43.5,0
model.10.m.0.attn,0,-43.5,-43.25,0
model.10.m.0.attn,0,-43.25,-43.0,0
model.10.m.0.attn,0,-43.0,-42.75,0
model.10.m.0.attn,0,-42.75,-42.5,0
model.10.m.0.attn,0,-42.5,-42.25,0
model.10.m.0.attn,0,-42.25,-42.0,0
model.10.m.0.attn,0,-42.0,-41.75,0
model.10.m.0.attn,0,-41.75,-41.5,0
model.10.m.0.attn,0,-41.5,-41.25,0
model.10.m.0.attn,0,-41.25,-41.0,0
model.10.m.0.attn,0,-41.0,-40.75,0
model.10.m.0.attn,0,-40.75,-40.5,0
model.10.m.0.attn,0,-40.5,-40.25,0
model.10.m.0.attn,0,-40.25,-40.0,0
model.10.m.0.attn,0,-40.0,-39.75,0
model.10.m.0.attn,0,-39.75,-39.5,0
model.10.m.0.attn,0,-39.5,-39.25,0
model.10.m.0.attn,0,-39.25,-39.0,0
model.10.m.0.attn,0,-39.0,-38.75,0
model.10.m.0.attn,0,-38.75,-38.5,0
model.10.m.0.attn,0,-38.5,-38.25,0
model.10.m.0.attn,0,-38.25,-38.0,0
model.10.m.0.attn,0,-38.0,-37.75,0
model.10.m.0.attn,0,-37.75,-37.5,0
model.10.m.0.attn,0,-37.5,-37.25,0
model.10.m.0.attn,0,-37.25,-37.0,0
model.10.m.0.attn,0,-37.0,-36.75,0
model.10.m.0.attn,0,-36.75,-36.5,0
model.10.m.0.attn,0,-36.5,-36.25,0
model.10.m.0.attn,0,-36.25,-36.0,0
model.10.m.0.attn,0,-36.0,-35.75,0
model.10.m.0.attn,0,-35.75,-35.5,0
model.10.m.0.attn,0,-35.5,-35.25,0
model.10.m.0.attn,0,-35.25,-35.0,0
model.10.m.0.attn,0,-35.0,-34.75,0
model.10.m.0.attn,0,-34.75,-34.5,0
model.10.m.0.attn,0,-34.5,-34.25,0
model.10.m.0.attn,0,-34.25,-34.0,0
model.10.m.0.attn,0,-34.0,-33.75,0
model.10.m.0.attn,0,-33.75,-33.5,0
model.10.m.0.attn,0,-33.5,-33.25,0
model.10.m.0.attn,0,-33.25,-33.0,0
model.10.m.0.attn,0,-33.0,-32.75,0
model.10.m.0.attn,0,-32.75,-32.5,0
model.10.m.0.attn,0,-32.5,-32.25,0
model.10.m.0.attn,0,-32.25,-32.0,0
model.10.m.0.attn,0,-32.0,-31.75,0
model.10.m.0.attn,0,-31.75,-31.5,0
model.10.m.0.attn,0,-31.5,-31.25,0
model.10.m.0.attn,0,-31.25,-31.0,0
model.10.m.0.attn,0,-31.0,-30.75,0
model.10.m.0.attn,0,-30.75,-30.5,0
model.10.m.0.attn,0,-30.5,-30.25,0
model.10.m.0.attn,0,-30.25,-30.0,0
model.10.m.0.attn,0,-30.0,-29.75,0
model.10.m.0.attn,0,-29.75,-29.5,0
model.10.m.0.attn,0,-29.5,-29.25,0
model.10.m.0.attn,0,-29.25,-29.0,0
model.10.m.0.attn,0,-29.0,-28.75,0
model.10.m.0.attn,0,-28.75,-28.5,0
model.10.m.0.attn,0,-28.5,-28.25,0
model.10.m.0.attn,0,-28.25,-28.0,0
model.10.m.0.attn,0,-28.0,-27.75,0
model.10.m.0.attn,0,-27.75,-27.5,0
model.10.m.0.attn,0,-27.5,-27.25,0
model.10.m.0.attn,0,-27.25,-27.0,0
model.10.m.0.attn,0,-27.0,-26.75,0
model.10.m.0.attn,0,-26.75,-26.5,0
model.10.m.0.attn,0,-26.5,-26.25,0
model.10.m.0.attn,0,-26.25,-26.0,0
model.10.m.0.attn,0,-26.0,-25.75,0
model.10.m.0.attn,0,-25.75,-25.5,0
model.10.m.0.attn,0,-25.5,-25.25,0
model.10.m.0.attn,0,-25.25,-25.0,0
model.10.m.0.attn,0,-25.0,-24.75,0
model.10.m.0.attn,0,-24.75,-24.5,1
model.10.m.0.attn,0,-24.5,-24.25,0
model.10.m.0.attn,0,-24.25,-24.0,0
model.10.m.0.attn,0,-24.0,-23.75,0
model.10.m.0.attn,0,-23.75,-23.5,1
model.10.m.0.attn,0,-23.5,-23.25,0
model.10.m.0.attn,0,-23.25,-23.0,0
model.10.m.0.attn,0,-23.0,-22.75,1
model.10.m.0.attn,0,-22.75,-22.5,3
model.10.m.0.attn,0,-22.5,-22.25,5
model.10.m.0.attn,0,-22.25,-22.0,6
model.10.m.0.attn,0,-22.0,-21.75,10
model.10.m.0.attn,0,-21.75,-21.5,17
model.10.m.0.attn,0,-21.5,-21.25,25
model.10.m.0.attn,0,-21.25,-21.0,16
model.10.m.0.attn,0,-21.0,-20.75,30
model.10.m.0.attn,0,-20.75,-20.5,56
model.10.m.0.attn,0,-20.5,-20.25,81
model.10.m.0.attn,0,-20.25,-20.0,92
model.10.m.0.attn,0,-20.0,-19.75,145
model.10.m.0.attn,0,-19.75,-19.5,177
model.10.m.0.attn,0,-19.5,-19.25,278
model.10.m.0.attn,0,-19.25,-19.0,310
model.10.m.0.attn,0,-19.0,-18.75,551
model.10.m.0.attn,0,-18.75,-18.5,547
model.10.m.0.attn,0,-18.5,-18.25,836
model.10.m.0.attn,0,-18.25,-18.0,956
model.10.m.0.attn,0,-18.0,-17.75,1376
model.10.m.0.attn,0,-17.75,-17.5,1608
model.10.m.0.attn,0,-17.5,-17.25,2441
model.10.m.0.attn,0,-17.25,-17.0,2791
model.10.m.0.attn,0,-17.0,-16.75,4221
model.10.m.0.attn,0,-16.75,-16.5,5007
model.10.m.0.attn,0,-16.5,-16.25,7009
model.10.m.0.attn,0,-16.25,-16.0,8552
model.10.m.0.attn,0,-16.0,-15.75,11407
model.10.m.0.attn,0,-15.75,-15.5,14232
model.10.m.0.attn,0,-15.5,-15.25,19048
model.10.m.0.attn,0,-15.25,-15.0,23341
model.10.m.0.attn,0,-15.0,-14.75,31050
model.10.m.0.attn,0,-14.75,-14.5,37530
model.10.m.0.attn,0,-14.5,-14.25,48228
model.10.m.0.attn,0,-14.25,-14.0,58620
model.10.m.0.attn,0,-14.0,-13.75,74209
model.10.m.0.attn,0,-13.75,-13.5,87826
model.10.m.0.attn,0,-13.5,-13.25,109661
model.10.m.0.attn,0,-13.25,-13.0,129368
model.10.m.0.attn,0,-13.0,-12.75,158407
model.10.m.0.attn,0,-12.75,-12.5,184856
model.10.m.0.attn,0,-12.5,-12.25,223666
model.10.m.0.attn,0,-12.25,-12.0,259009
model.10.m.0.attn,0,-12.0,-11.75,310079
model.10.m.0.attn,0,-11.75,-11.5,359641
model.10.m.0.attn,0,-11.5,-11.25,426036
model.10.m.0.attn,0,-11.25,-11.0,498469
model.10.m.0.attn,0,-11.0,-10.75,588948
model.10.m.0.attn,0,-10.75,-10.5,692225
model.10.m.0.attn,0,-10.5,-10.25,820780
model.10.m.0.attn,0,-10.25,-10.0,978159
model.10.m.0.attn,0,-10.0,-9.75,1162085
model.10.m.0.attn,0,-9.75,-9.5,1395838
model.10.m.0.attn,0,-9.5,-9.25,1657629
model.10.m.0.attn,0,-9.25,-9.0,2001453
model.10.m.0.attn,0,-9.0,-8.75,2379662
model.10.m.0.attn,0,-8.75,-8.5,2865229
model.10.m.0.attn,0,-8.5,-8.25,3398168
model.10.m.0.attn,0,-8.25,-8.0,4068437
model.10.m.0.attn,0,-8.0,-7.75,4807101
model.10.m.0.attn,0,-7.75,-7.5,5716948
model.10.m.0.attn,0,-7.5,-7.25,6706516
model.10.m.0.attn,0,-7.25,-7.0,7899046
model.10.m.0.attn,0,-7.0,-6.75,9191218
model.10.m.0.attn,0,-6.75,-6.5,10696718
model.10.m.0.attn,0,-6.5,-6.25,12294949
model.10.m.0.attn,0,-6.25,-6.0,14099827
model.10.m.0.attn,0,-6.0,-5.75,15948014
model.10.m.0.attn,0,-5.75,-5.5,17936084
model.10.m.0.attn,0,-5.5,-5.25,19882290
model.10.m.0.attn,0,-5.25,-5.0,21839962
model.10.m.0.attn,0,-5.0,-4.75,23606136
model.10.m.0.attn,0,-4.75,-4.5,25243427
model.10.m.0.attn,0,-4.5,-4.25,26487533
model.10.m.0.attn,0,-4.25,-4.0,27445085
model.10.m.0.attn,0,-4.0,-3.75,27796606
model.10.m.0.attn,0,-3.75,-3.5,27760327
model.10.m.0.attn,0,-3.5,-3.25,26996770
model.10.m.0.attn,0,-3.25,-3.0,25872428
model.10.m.0.attn,0,-3.0,-2.75,24003471
model.10.m.0.attn,0,-2.75,-2.5,21966389
model.10.m.0.attn,0,-2.5,-2.25,19282643
model.10.m.0.attn,0,-2.25,-2.0,16738863
model.10.m.0.attn,0,-2.0,-1.75,13793119
model.10.m.0.attn,0,-1.75,-1.5,11278740
model.10.m.0.attn,0,-1.5,-1.25,8621060
model.10.m.0.attn,0,-1.25,-1.0,6566348
model.10.m.0.attn,0,-1.0,-0.75,4613715
model.10.m.0.attn,0,-0.75,-0.5,3229657
model.10.m.0.attn,0,-0.5,-0.25,2066722
model.10.m.0.attn,0,-0.25,0.0,2907404
model.10.m.0.attn,1,-64.0,-63.75,0
model.10.m.0.attn,1,-63.75,-63.5,0
model.10.m.0.attn,1,-63.5,-63.25,0
model.10.m.0.attn,1,-63.25,-63.0,0
model.10.m.0.attn,1,-63.0,-62.75,0
model.10.m.0.attn,1,-62.75,-62.5,0
model.10.m.0.attn,1,-62.5,-62.25,0
model.10.m.0.attn,1,-62.25,-62.0,0
model.10.m.0.attn,1,-62.0,-61.75,0
model.10.m.0.attn,1,-61.75,-61.5,0
model.10.m.0.attn,1,-61.5,-61.25,0
model.10.m.0.attn,1,-61.25,-61.0,0
model.10.m.0.attn,1,-61.0,-60.75,0
model.10.m.0.attn,1,-60.75,-60.5,0
model.10.m.0.attn,1,-60.5,-60.25,0
model.10.m.0.attn,1,-60.25,-60.0,0
model.10.m.0.attn,1,-60.0,-59.75,0
model.10.m.0.attn,1,-59.75,-59.5,0
model.10.m.0.attn,1,-59.5,-59.25,0
model.10.m.0.attn,1,-59.25,-59.0,0
model.10.m.0.attn,1,-59.0,-58.75,0
model.10.m.0.attn,1,-58.75,-58.5,0
model.10.m.0.attn,1,-58.5,-58.25,0
model.10.m.0.attn,1,-58.25,-58.0,0
model.10.m.0.attn,1,-58.0,-57.75,0
model.10.m.0.attn,1,-57.75,-57.5,0
model.10.m.0.attn,1,-57.5,-57.25,0
model.10.m.0.attn,1,-57.25,-57.0,0
model.10.m.0.attn,1,-57.0,-56.75,0
model.10.m.0.attn,1,-56.75,-56.5,0
model.10.m.0.attn,1,-56.5,-56.25,0
model.10.m.0.attn,1,-56.25,-56.0,0
model.10.m.0.attn,1,-56.0,-55.75,0
model.10.m.0.attn,1,-55.75,-55.5,0
model.10.m.0.attn,1,-55.5,-55.25,0
model.10.m.0.attn,1,-55.25,-55.0,0
